Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
-3.39800e-04,5.2,5.16
-3.39780e-04,5.12,5
-3.39760e-04,4.88,5
-3.39740e-04,5.04,5.08
-3.39720e-04,5.04,5.08
-3.39700e-04,5.12,5
-3.39680e-04,5.28,5.08
-3.39660e-04,4.96,5
-3.39640e-04,5.04,5
-3.39620e-04,5.04,5.08
-3.39600e-04,5.12,5.08
-3.39580e-04,5.04,5.08
-3.39560e-04,5.12,5
-3.39540e-04,5.12,5.08
-3.39520e-04,5.04,5.08
-3.39500e-04,5.04,5.08
-3.39480e-04,5.12,5.08
-3.39460e-04,5.12,5.08
-3.39440e-04,4.96,5.08
-3.39420e-04,4.96,5
-3.39400e-04,5.12,5.08
-3.39380e-04,5.12,5.08
-3.39360e-04,5.12,5
-3.39340e-04,5.12,5.08
-3.39320e-04,4.88,4.92
-3.39300e-04,5.12,5
-3.39280e-04,4.96,5.08
-3.39260e-04,5.2,5.08
-3.39240e-04,5.04,5
-3.39220e-04,5.2,5
-3.39200e-04,5.12,4.84
-3.39180e-04,4.96,4.92
-3.39160e-04,4.88,4.92
-3.39140e-04,4.96,5.08
-3.39120e-04,5.04,5.08
-3.39100e-04,4.96,5.16
-3.39080e-04,5.2,5.08
-3.39060e-04,5.04,5
-3.39040e-04,5.12,5
-3.39020e-04,5.12,5.16
-3.39000e-04,4.96,5
-3.38980e-04,5.04,5.08
-3.38960e-04,5.04,4.92
-3.38940e-04,5.12,5.08
-3.38920e-04,4.96,5.08
-3.38900e-04,5.12,5.16
-3.38880e-04,5.2,5.16
-3.38860e-04,5.12,5
-3.38840e-04,5.12,5
-3.38820e-04,5.04,5.08
-3.38800e-04,5.12,5.08
-3.38780e-04,5.12,5.08
-3.38760e-04,4.96,5
-3.38740e-04,5.2,5.08
-3.38720e-04,5.12,5.08
-3.38700e-04,5.12,5
-3.38680e-04,5.04,5
-3.38660e-04,4.96,4.92
-3.38640e-04,5.04,5
-3.38620e-04,5.12,4.92
-3.38600e-04,4.96,5.16
-3.38580e-04,5.12,5.16
-3.38560e-04,5.12,4.92
-3.38540e-04,5.12,4.92
-3.38520e-04,5.04,5.08
-3.38500e-04,5.12,5
-3.38480e-04,5.04,4.92
-3.38460e-04,5.12,5
-3.38440e-04,4.96,5
-3.38420e-04,4.96,5.08
-3.38400e-04,5.04,5.16
-3.38380e-04,5.12,4.92
-3.38360e-04,5.12,5
-3.38340e-04,5.04,5
-3.38320e-04,5.04,5
-3.38300e-04,5.12,5
-3.38280e-04,5.12,5.08
-3.38260e-04,5.04,5.16
-3.38240e-04,5.12,4.84
-3.38220e-04,5.2,5
-3.38200e-04,5.12,4.92
-3.38180e-04,5.12,5.16
-3.38160e-04,5.12,5.08
-3.38140e-04,5.12,5
-3.38120e-04,5.04,4.92
-3.38100e-04,4.96,5.16
-3.38080e-04,5.04,5.08
-3.38060e-04,5.12,5.16
-3.38040e-04,5.04,5
-3.38020e-04,5.12,4.92
-3.38000e-04,5.04,5.08
-3.37980e-04,5.12,5
-3.37960e-04,4.96,5.16
-3.37940e-04,5.04,5.16
-3.37920e-04,5.04,5
-3.37900e-04,5.04,5.08
-3.37880e-04,5.12,4.92
-3.37860e-04,5.04,5
-3.37840e-04,5.12,5
-3.37820e-04,4.96,5
-3.37800e-04,5.12,5
-3.37780e-04,5.12,5.08
-3.37760e-04,4.96,5
-3.37740e-04,5.04,5.08
-3.37720e-04,5.2,5.08
-3.37700e-04,5.04,5
-3.37680e-04,5.12,5.08
-3.37660e-04,5.12,5
-3.37640e-04,5.04,4.92
-3.37620e-04,5.12,5
-3.37600e-04,5.12,5
-3.37580e-04,5.12,5
-3.37560e-04,4.96,5
-3.37540e-04,5.04,5.08
-3.37520e-04,5.12,4.92
-3.37500e-04,4.96,5.08
-3.37480e-04,5.2,5.08
-3.37460e-04,5.04,5
-3.37440e-04,5.12,5
-3.37420e-04,5.12,5.08
-3.37400e-04,5.04,5.16
-3.37380e-04,5.12,5.08
-3.37360e-04,5.04,5.16
-3.37340e-04,5.12,5.08
-3.37320e-04,5.04,5
-3.37300e-04,5.04,5
-3.37280e-04,5.04,5.08
-3.37260e-04,5.12,5.08
-3.37240e-04,5.04,5.08
-3.37220e-04,5.04,5.08
-3.37200e-04,5.2,5
-3.37180e-04,5.12,5.16
-3.37160e-04,5.12,5.08
-3.37140e-04,5.04,5.08
-3.37120e-04,4.88,5
-3.37100e-04,5.04,5
-3.37080e-04,5.12,4.92
-3.37060e-04,5.12,5
-3.37040e-04,5.12,5.08
-3.37020e-04,5.12,4.92
-3.37000e-04,5.04,5.08
-3.36980e-04,5.12,5
-3.36960e-04,5.12,5.24
-3.36940e-04,5.04,5.08
-3.36920e-04,5.04,4.92
-3.36900e-04,5.04,5.08
-3.36880e-04,5.12,5.08
-3.36860e-04,5.12,4.92
-3.36840e-04,4.96,5.08
-3.36820e-04,5.04,5
-3.36800e-04,5.12,4.92
-3.36780e-04,5.2,5.08
-3.36760e-04,4.96,5
-3.36740e-04,4.96,5.08
-3.36720e-04,5.04,5.08
-3.36700e-04,5.04,5.16
-3.36680e-04,5.04,5.08
-3.36660e-04,5.04,5.08
-3.36640e-04,5.04,5
-3.36620e-04,5.04,5.16
-3.36600e-04,5.04,5.08
-3.36580e-04,5.12,5
-3.36560e-04,5.04,5
-3.36540e-04,5.04,5.08
-3.36520e-04,5.04,5
-3.36500e-04,4.96,5
-3.36480e-04,5.04,5.16
-3.36460e-04,5.12,5.16
-3.36440e-04,5.2,5
-3.36420e-04,5.04,5
-3.36400e-04,5.12,5
-3.36380e-04,5.12,5.08
-3.36360e-04,4.96,5.08
-3.36340e-04,5.12,4.92
-3.36320e-04,5.12,5
-3.36300e-04,4.88,5.08
-3.36280e-04,5.2,5.08
-3.36260e-04,4.96,5.08
-3.36240e-04,5.04,5.08
-3.36220e-04,5.2,5.08
-3.36200e-04,4.96,5.08
-3.36180e-04,5.12,5.08
-3.36160e-04,4.96,5.08
-3.36140e-04,5.04,4.92
-3.36120e-04,5.12,4.92
-3.36100e-04,5.12,5.16
-3.36080e-04,5.12,5
-3.36060e-04,5.12,5.16
-3.36040e-04,5.04,5
-3.36020e-04,5.2,4.92
-3.36000e-04,5.12,4.92
-3.35980e-04,5.12,5.16
-3.35960e-04,5.04,5.16
-3.35940e-04,5.2,5.08
-3.35920e-04,4.88,5
-3.35900e-04,4.96,4.92
-3.35880e-04,5.2,5
-3.35860e-04,5.04,5.08
-3.35840e-04,5.04,5
-3.35820e-04,5.2,5
-3.35800e-04,5.04,5.16
-3.35780e-04,4.96,5.08
-3.35760e-04,5.12,5
-3.35740e-04,5.04,4.92
-3.35720e-04,5.04,5
-3.35700e-04,5.2,5
-3.35680e-04,5.04,5
-3.35660e-04,5.12,5.08
-3.35640e-04,4.96,5.08
-3.35620e-04,4.96,5.16
-3.35600e-04,5.04,5.08
-3.35580e-04,5.12,5.08
-3.35560e-04,5.04,5.08
-3.35540e-04,5.04,5.08
-3.35520e-04,5.12,5
-3.35500e-04,5.2,5.08
-3.35480e-04,5.12,5
-3.35460e-04,4.96,5.08
-3.35440e-04,5.04,5
-3.35420e-04,4.96,5.08
-3.35400e-04,5.12,5.08
-3.35380e-04,5.04,5
-3.35360e-04,5.12,4.92
-3.35340e-04,5.04,5.08
-3.35320e-04,5.04,5
-3.35300e-04,5.12,5
-3.35280e-04,5.12,5
-3.35260e-04,5.04,5.08
-3.35240e-04,5.12,4.84
-3.35220e-04,5.12,5
-3.35200e-04,5.04,5
-3.35180e-04,5.04,5.08
-3.35160e-04,4.96,5.08
-3.35140e-04,5.12,5
-3.35120e-04,4.96,5
-3.35100e-04,5.04,5.08
-3.35080e-04,5.04,5.08
-3.35060e-04,5.04,5.08
-3.35040e-04,4.96,5
-3.35020e-04,5.04,5
-3.35000e-04,5.04,5
-3.34980e-04,4.96,5.08
-3.34960e-04,4.96,5.16
-3.34940e-04,5.04,5
-3.34920e-04,5.04,5.08
-3.34900e-04,5.12,5.16
-3.34880e-04,5.04,4.92
-3.34860e-04,5.12,5
-3.34840e-04,5.2,5
-3.34820e-04,5.12,5
-3.34800e-04,5.12,5
-3.34780e-04,5.04,5
-3.34760e-04,5.28,5
-3.34740e-04,5.04,5
-3.34720e-04,5.12,5.08
-3.34700e-04,4.96,5
-3.34680e-04,5.12,5
-3.34660e-04,4.88,5.16
-3.34640e-04,5.12,5.08
-3.34620e-04,5.04,5.08
-3.34600e-04,5.2,5.24
-3.34580e-04,4.96,5.16
-3.34560e-04,5.04,5.08
-3.34540e-04,5.04,5.08
-3.34520e-04,5.12,5
-3.34500e-04,5.04,5.08
-3.34480e-04,4.96,5.08
-3.34460e-04,5.28,4.92
-3.34440e-04,5.2,5.08
-3.34420e-04,4.96,5
-3.34400e-04,5.04,5
-3.34380e-04,5.2,5.08
-3.34360e-04,5.12,5
-3.34340e-04,5.12,5.08
-3.34320e-04,4.88,5
-3.34300e-04,5.12,5
-3.34280e-04,4.96,5
-3.34260e-04,5.2,5
-3.34240e-04,5.12,5.16
-3.34220e-04,4.96,5.08
-3.34200e-04,5.12,5.08
-3.34180e-04,5.2,5.16
-3.34160e-04,5.12,4.84
-3.34140e-04,5.12,5.08
-3.34120e-04,5.28,4.92
-3.34100e-04,5.04,5.16
-3.34080e-04,5.12,5
-3.34060e-04,5.12,5.08
-3.34040e-04,5.12,5
-3.34020e-04,5.12,5
-3.34000e-04,4.96,5
-3.33980e-04,5.2,4.92
-3.33960e-04,5.12,5.08
-3.33940e-04,5.04,5.08
-3.33920e-04,5.12,5
-3.33900e-04,5.12,5
-3.33880e-04,5.12,5.08
-3.33860e-04,5.04,5
-3.33840e-04,5.04,5.08
-3.33820e-04,5.12,5
-3.33800e-04,5.2,5
-3.33780e-04,5.04,5.08
-3.33760e-04,5.04,5
-3.33740e-04,5.2,5
-3.33720e-04,5.12,5
-3.33700e-04,5.04,5.08
-3.33680e-04,5.04,5.16
-3.33660e-04,5.12,4.92
-3.33640e-04,5.2,4.92
-3.33620e-04,5.04,5
-3.33600e-04,5.2,5.08
-3.33580e-04,5.2,5.08
-3.33560e-04,5.04,5
-3.33540e-04,5.2,5.08
-3.33520e-04,5.12,5
-3.33500e-04,5.04,4.92
-3.33480e-04,4.96,5.08
-3.33460e-04,4.96,5.16
-3.33440e-04,5.04,5.08
-3.33420e-04,5.04,5
-3.33400e-04,5.04,5
-3.33380e-04,5.12,5
-3.33360e-04,5.04,5.08
-3.33340e-04,4.96,5.08
-3.33320e-04,5.12,4.92
-3.33300e-04,5.12,5.08
-3.33280e-04,5.12,5.08
-3.33260e-04,5.04,5.08
-3.33240e-04,5.12,5
-3.33220e-04,5.04,5
-3.33200e-04,5.12,5.08
-3.33180e-04,5.28,5
-3.33160e-04,4.96,5
-3.33140e-04,5.12,4.92
-3.33120e-04,5.12,5
-3.33100e-04,5.12,5.08
-3.33080e-04,5.2,5.16
-3.33060e-04,4.96,5
-3.33040e-04,4.96,5.16
-3.33020e-04,5.12,5
-3.33000e-04,4.96,5
-3.32980e-04,5.12,4.92
-3.32960e-04,5.12,5
-3.32940e-04,5.12,5.16
-3.32920e-04,5.04,5.08
-3.32900e-04,5.12,4.92
-3.32880e-04,5.12,5.08
-3.32860e-04,5.12,5
-3.32840e-04,5.2,5.08
-3.32820e-04,4.96,5.08
-3.32800e-04,5.04,5.08
-3.32780e-04,5.04,5
-3.32760e-04,5.12,4.84
-3.32740e-04,5.2,5
-3.32720e-04,5.04,5.16
-3.32700e-04,4.96,5.08
-3.32680e-04,5.12,5.08
-3.32660e-04,5.04,5
-3.32640e-04,4.96,5
-3.32620e-04,5.12,5
-3.32600e-04,5.04,5.16
-3.32580e-04,5.04,5
-3.32560e-04,5.04,5
-3.32540e-04,5.12,4.92
-3.32520e-04,5.12,5.08
-3.32500e-04,5.04,5.08
-3.32480e-04,4.96,4.92
-3.32460e-04,5.12,5.16
-3.32440e-04,5.04,5.16
-3.32420e-04,5.04,5.08
-3.32400e-04,4.96,5
-3.32380e-04,5.2,5.08
-3.32360e-04,5.04,5.08
-3.32340e-04,5.04,5.16
-3.32320e-04,4.88,4.92
-3.32300e-04,4.96,5
-3.32280e-04,5.12,5.24
-3.32260e-04,5.04,5
-3.32240e-04,5.12,5.08
-3.32220e-04,4.96,5.08
-3.32200e-04,5.2,5.08
-3.32180e-04,5.12,5.08
-3.32160e-04,5.12,4.92
-3.32140e-04,5.04,5.08
-3.32120e-04,5.12,5.16
-3.32100e-04,5.04,5
-3.32080e-04,5.12,5.08
-3.32060e-04,5.04,5
-3.32040e-04,5.2,4.84
-3.32020e-04,5.12,5
-3.32000e-04,5.12,5.16
-3.31980e-04,4.88,4.92
-3.31960e-04,5.12,5.08
-3.31940e-04,5.12,5
-3.31920e-04,4.96,5
-3.31900e-04,5.12,5.08
-3.31880e-04,5.2,4.92
-3.31860e-04,4.96,4.92
-3.31840e-04,5.04,5.08
-3.31820e-04,5.12,5
-3.31800e-04,5.04,5.08
-3.31780e-04,5.04,5.08
-3.31760e-04,5.12,5
-3.31740e-04,5.04,5.16
-3.31720e-04,5.04,5.08
-3.31700e-04,5.04,4.92
-3.31680e-04,5.04,5.08
-3.31660e-04,4.96,5
-3.31640e-04,4.96,5
-3.31620e-04,5.12,5
-3.31600e-04,4.96,5
-3.31580e-04,4.96,5.08
-3.31560e-04,5.04,5.08
-3.31540e-04,4.96,5
-3.31520e-04,5.12,4.92
-3.31500e-04,5.04,5
-3.31480e-04,4.96,5.16
-3.31460e-04,5.12,5.16
-3.31440e-04,5.04,5.08
-3.31420e-04,5.04,5
-3.31400e-04,4.96,5
-3.31380e-04,5.12,4.92
-3.31360e-04,5.04,4.92
-3.31340e-04,5.12,5.08
-3.31320e-04,5.04,5.08
-3.31300e-04,5.12,5
-3.31280e-04,4.96,5.16
-3.31260e-04,4.96,4.92
-3.31240e-04,5.2,4.92
-3.31220e-04,5.04,5
-3.31200e-04,5.12,5
-3.31180e-04,5.2,5.16
-3.31160e-04,5.12,5.08
-3.31140e-04,4.96,5
-3.31120e-04,4.96,5
-3.31100e-04,5.04,5
-3.31080e-04,5.04,5
-3.31060e-04,5.12,5.08
-3.31040e-04,5.2,5.08
-3.31020e-04,5.2,5.08
-3.31000e-04,5.12,5
-3.30980e-04,5.04,5
-3.30960e-04,5.2,5.08
-3.30940e-04,5.12,5.08
-3.30920e-04,5.04,5
-3.30900e-04,5.12,5.08
-3.30880e-04,5.2,5.16
-3.30860e-04,5.12,5
-3.30840e-04,5.04,5.16
-3.30820e-04,4.96,5.08
-3.30800e-04,5.04,4.92
-3.30780e-04,5.04,5
-3.30760e-04,5.12,5
-3.30740e-04,5.12,5
-3.30720e-04,4.96,5.08
-3.30700e-04,5.04,5
-3.30680e-04,5.2,5.08
-3.30660e-04,5.12,4.92
-3.30640e-04,5.12,5.16
-3.30620e-04,4.96,5
-3.30600e-04,5.04,4.92
-3.30580e-04,5.12,4.84
-3.30560e-04,5.12,5
-3.30540e-04,5.04,4.92
-3.30520e-04,4.96,5.08
-3.30500e-04,5.12,5
-3.30480e-04,5.04,5.16
-3.30460e-04,5.2,5.08
-3.30440e-04,5.2,5.08
-3.30420e-04,5.04,5
-3.30400e-04,4.96,5
-3.30380e-04,5.2,4.92
-3.30360e-04,5.04,5
-3.30340e-04,5.12,5
-3.30320e-04,4.96,5
-3.30300e-04,5.2,5.08
-3.30280e-04,5.12,5
-3.30260e-04,5.04,4.92
-3.30240e-04,5.12,5.08
-3.30220e-04,4.96,5.08
-3.30200e-04,4.96,5
-3.30180e-04,5.12,5
-3.30160e-04,5.12,5
-3.30140e-04,5.12,5.08
-3.30120e-04,4.88,5.08
-3.30100e-04,4.96,5
-3.30080e-04,5.12,5
-3.30060e-04,5.04,5
-3.30040e-04,4.96,5
-3.30020e-04,5.12,5
-3.30000e-04,5.2,5.08
-3.29980e-04,5.12,5.08
-3.29960e-04,5.2,5.16
-3.29940e-04,5.04,4.92
-3.29920e-04,5.12,5
-3.29900e-04,4.96,4.92
-3.29880e-04,4.96,5.08
-3.29860e-04,5.12,5.08
-3.29840e-04,5.12,5
-3.29820e-04,5.12,5
-3.29800e-04,5.2,5.16
-3.29780e-04,5.2,5.08
-3.29760e-04,4.96,5.08
-3.29740e-04,5.12,5.08
-3.29720e-04,5.12,5
-3.29700e-04,4.96,5
-3.29680e-04,5.12,5.08
-3.29660e-04,5.12,5.08
-3.29640e-04,5.04,4.92
-3.29620e-04,5.04,4.92
-3.29600e-04,5.04,5
-3.29580e-04,5.12,5.24
-3.29560e-04,5.12,5.16
-3.29540e-04,4.96,5.08
-3.29520e-04,5.2,5.08
-3.29500e-04,5.04,5.08
-3.29480e-04,5.04,5
-3.29460e-04,5.04,5.08
-3.29440e-04,5.12,5
-3.29420e-04,4.88,5
-3.29400e-04,5.04,5
-3.29380e-04,5.04,5.16
-3.29360e-04,4.96,5.08
-3.29340e-04,4.96,5.08
-3.29320e-04,5.04,5.08
-3.29300e-04,5.12,5.08
-3.29280e-04,5.12,5.08
-3.29260e-04,5.12,5.16
-3.29240e-04,5.12,5
-3.29220e-04,5.2,5.08
-3.29200e-04,5.12,5
-3.29180e-04,5.12,5
-3.29160e-04,5.04,5.08
-3.29140e-04,5.12,4.92
-3.29120e-04,5.04,5
-3.29100e-04,5.04,5.08
-3.29080e-04,4.88,4.92
-3.29060e-04,4.96,5.16
-3.29040e-04,5.2,5.08
-3.29020e-04,5.12,5.08
-3.29000e-04,5.12,5.08
-3.28980e-04,5.12,5.08
-3.28960e-04,5.2,5.08
-3.28940e-04,5.04,5.08
-3.28920e-04,5.04,5.16
-3.28900e-04,5.12,5.08
-3.28880e-04,5.12,4.92
-3.28860e-04,5.12,5
-3.28840e-04,4.96,5
-3.28820e-04,5.04,5
-3.28800e-04,5.12,5.16
-3.28780e-04,5.12,5
-3.28760e-04,4.96,5.08
-3.28740e-04,5.12,5.08
-3.28720e-04,5.04,5
-3.28700e-04,4.88,5.08
-3.28680e-04,5.12,5.08
-3.28660e-04,5.04,5
-3.28640e-04,5.04,5.08
-3.28620e-04,5.12,5.08
-3.28600e-04,5.04,5.16
-3.28580e-04,5.04,5
-3.28560e-04,5.12,5
-3.28540e-04,4.96,4.92
-3.28520e-04,5.04,5.08
-3.28500e-04,4.96,5.08
-3.28480e-04,5.12,5.08
-3.28460e-04,4.96,5.08
-3.28440e-04,4.96,5
-3.28420e-04,5.12,5.08
-3.28400e-04,5.12,5.16
-3.28380e-04,5.2,5
-3.28360e-04,5.2,5
-3.28340e-04,5.12,5.08
-3.28320e-04,5.04,4.92
-3.28300e-04,5.2,5.08
-3.28280e-04,5.12,5
-3.28260e-04,5.04,4.92
-3.28240e-04,5.12,5.08
-3.28220e-04,5.04,5.08
-3.28200e-04,4.96,5.16
-3.28180e-04,5.04,5
-3.28160e-04,5.04,5.08
-3.28140e-04,5.12,4.92
-3.28120e-04,5.04,5
-3.28100e-04,4.96,5.16
-3.28080e-04,5.12,5.16
-3.28060e-04,5.12,5
-3.28040e-04,4.96,4.92
-3.28020e-04,5.12,5
-3.28000e-04,5.04,5.16
-3.27980e-04,5.04,5
-3.27960e-04,5.2,5
-3.27940e-04,5.12,5.08
-3.27920e-04,5.04,5.16
-3.27900e-04,4.96,5.16
-3.27880e-04,5.12,5
-3.27860e-04,4.88,5
-3.27840e-04,5.12,5.16
-3.27820e-04,5.2,5.08
-3.27800e-04,5.12,5.08
-3.27780e-04,5.04,5.08
-3.27760e-04,4.96,5.08
-3.27740e-04,5.2,5
-3.27720e-04,4.96,5
-3.27700e-04,5.12,5.08
-3.27680e-04,5.12,5.16
-3.27660e-04,5.12,5.16
-3.27640e-04,5.04,5.08
-3.27620e-04,4.96,5
-3.27600e-04,5.12,5
-3.27580e-04,5.12,5.08
-3.27560e-04,5.2,5
-3.27540e-04,5.04,5.08
-3.27520e-04,5.04,5.08
-3.27500e-04,5.12,5
-3.27480e-04,5.04,5.16
-3.27460e-04,5.12,5.08
-3.27440e-04,5.12,5.08
-3.27420e-04,5.04,5
-3.27400e-04,5.04,5.08
-3.27380e-04,4.96,5.08
-3.27360e-04,4.96,5.16
-3.27340e-04,4.96,5.16
-3.27320e-04,5.04,5
-3.27300e-04,5.04,5.08
-3.27280e-04,5.12,5.08
-3.27260e-04,5.2,5.08
-3.27240e-04,5.12,5
-3.27220e-04,5.12,5
-3.27200e-04,4.96,4.92
-3.27180e-04,5.2,5.08
-3.27160e-04,5.12,5.08
-3.27140e-04,5.12,5.08
-3.27120e-04,5.04,5
-3.27100e-04,5.04,5.08
-3.27080e-04,5.2,5
-3.27060e-04,5.04,5.24
-3.27040e-04,5.04,5
-3.27020e-04,5.2,5
-3.27000e-04,4.96,5.16
-3.26980e-04,4.96,4.92
-3.26960e-04,5.12,5.08
-3.26940e-04,5.12,5
-3.26920e-04,5.12,5
-3.26900e-04,5.04,5.16
-3.26880e-04,4.96,4.92
-3.26860e-04,5.12,5.08
-3.26840e-04,5.2,5
-3.26820e-04,5.2,5
-3.26800e-04,5.04,5.16
-3.26780e-04,5.12,4.92
-3.26760e-04,5.04,5.08
-3.26740e-04,5.04,4.92
-3.26720e-04,5.04,5.08
-3.26700e-04,5.12,5.08
-3.26680e-04,5.04,5.16
-3.26660e-04,5.04,5.16
-3.26640e-04,5.2,5
-3.26620e-04,4.96,5
-3.26600e-04,5.12,5.08
-3.26580e-04,5.12,5
-3.26560e-04,5.12,5.08
-3.26540e-04,5.12,5
-3.26520e-04,4.96,5.08
-3.26500e-04,5.12,5.08
-3.26480e-04,4.88,4.92
-3.26460e-04,5.04,5
-3.26440e-04,5.04,5.08
-3.26420e-04,4.96,5.16
-3.26400e-04,5.04,5.08
-3.26380e-04,5.04,5.16
-3.26360e-04,5.12,5
-3.26340e-04,5.12,4.92
-3.26320e-04,5.04,5.08
-3.26300e-04,5.28,5
-3.26280e-04,5.04,5.16
-3.26260e-04,5.04,5.08
-3.26240e-04,5.12,5.08
-3.26220e-04,5.04,5
-3.26200e-04,5.12,5.08
-3.26180e-04,5.2,5
-3.26160e-04,5.04,5
-3.26140e-04,5.2,5
-3.26120e-04,5.04,5.16
-3.26100e-04,5.04,5
-3.26080e-04,5.04,5.08
-3.26060e-04,4.96,5.08
-3.26040e-04,5.04,5.08
-3.26020e-04,5.2,5.08
-3.26000e-04,5.04,5.08
-3.25980e-04,5.12,5.16
-3.25960e-04,5.04,5
-3.25940e-04,5.12,5
-3.25920e-04,5.04,5
-3.25900e-04,4.96,5.08
-3.25880e-04,5.04,5.16
-3.25860e-04,5.12,5
-3.25840e-04,5.04,5.08
-3.25820e-04,5.12,4.92
-3.25800e-04,5.12,5.08
-3.25780e-04,5.12,5.08
-3.25760e-04,5.04,5
-3.25740e-04,5.04,5
-3.25720e-04,5.12,5
-3.25700e-04,5.2,5.08
-3.25680e-04,4.96,5
-3.25660e-04,4.96,5
-3.25640e-04,5.12,4.92
-3.25620e-04,5.12,5.08
-3.25600e-04,5.2,5
-3.25580e-04,5.04,5.08
-3.25560e-04,5.04,5
-3.25540e-04,5.04,4.92
-3.25520e-04,5.04,5.08
-3.25500e-04,5.2,5.16
-3.25480e-04,5.12,5.08
-3.25460e-04,5.12,5.08
-3.25440e-04,5.28,5.08
-3.25420e-04,5.04,4.92
-3.25400e-04,5.2,5
-3.25380e-04,5.04,5.08
-3.25360e-04,5.12,5
-3.25340e-04,5.12,5
-3.25320e-04,5.12,5.08
-3.25300e-04,4.96,5.08
-3.25280e-04,5.12,5.08
-3.25260e-04,5.04,5.08
-3.25240e-04,5.12,5.08
-3.25220e-04,4.96,5.08
-3.25200e-04,5.2,5.08
-3.25180e-04,5.04,5
-3.25160e-04,5.04,5.16
-3.25140e-04,4.96,5
-3.25120e-04,5.12,5.16
-3.25100e-04,4.96,5.08
-3.25080e-04,5.12,4.92
-3.25060e-04,4.96,5.08
-3.25040e-04,5.12,5.08
-3.25020e-04,5.04,5.08
-3.25000e-04,5.12,5
-3.24980e-04,5.04,5
-3.24960e-04,5.12,5
-3.24940e-04,5.2,5
-3.24920e-04,5.04,5.08
-3.24900e-04,5.04,5
-3.24880e-04,5.2,5.08
-3.24860e-04,5.04,5.08
-3.24840e-04,5.12,5.08
-3.24820e-04,5.04,5
-3.24800e-04,5.04,5
-3.24780e-04,5.12,5.16
-3.24760e-04,4.96,5
-3.24740e-04,5.2,5.16
-3.24720e-04,5.12,4.92
-3.24700e-04,5.12,5
-3.24680e-04,5.12,5.16
-3.24660e-04,5.12,5.08
-3.24640e-04,5.12,5.16
-3.24620e-04,5.12,5.08
-3.24600e-04,5.04,5
-3.24580e-04,4.96,5
-3.24560e-04,5.12,5.16
-3.24540e-04,5.12,5
-3.24520e-04,5.12,5
-3.24500e-04,5.12,5
-3.24480e-04,5.04,4.92
-3.24460e-04,4.96,5.16
-3.24440e-04,5.12,4.92
-3.24420e-04,5.04,4.92
-3.24400e-04,5.2,5
-3.24380e-04,5.04,5
-3.24360e-04,5.04,5.08
-3.24340e-04,5.12,5.16
-3.24320e-04,5.12,4.92
-3.24300e-04,5.12,5
-3.24280e-04,5.12,5.08
-3.24260e-04,4.96,5.08
-3.24240e-04,5.12,5.08
-3.24220e-04,5.28,5.08
-3.24200e-04,5.2,4.92
-3.24180e-04,5.12,5
-3.24160e-04,5.12,5.08
-3.24140e-04,5.12,5.16
-3.24120e-04,5.12,5.08
-3.24100e-04,5.04,5
-3.24080e-04,5.04,5
-3.24060e-04,4.96,5.16
-3.24040e-04,5.04,5
-3.24020e-04,5.2,5.08
-3.24000e-04,5.12,5.16
-3.23980e-04,5.12,5
-3.23960e-04,4.96,5.16
-3.23940e-04,5.12,5
-3.23920e-04,5.12,4.92
-3.23900e-04,5.04,5
-3.23880e-04,5.12,5.08
-3.23860e-04,5.04,4.92
-3.23840e-04,4.96,5.16
-3.23820e-04,5.04,5
-3.23800e-04,5.12,5.16
-3.23780e-04,5.12,5.08
-3.23760e-04,5.12,5.08
-3.23740e-04,5.12,5.08
-3.23720e-04,5.12,5.08
-3.23700e-04,4.96,5
-3.23680e-04,5.04,5.08
-3.23660e-04,5.12,5
-3.23640e-04,5.2,5
-3.23620e-04,5.2,5.08
-3.23600e-04,4.88,4.92
-3.23580e-04,4.96,5
-3.23560e-04,5.04,4.92
-3.23540e-04,5.12,5
-3.23520e-04,5.12,5
-3.23500e-04,5.04,5
-3.23480e-04,5.2,4.92
-3.23460e-04,5.12,5.16
-3.23440e-04,5.04,5.08
-3.23420e-04,5.04,5.08
-3.23400e-04,5.12,4.92
-3.23380e-04,5.12,5.08
-3.23360e-04,5.12,5.16
-3.23340e-04,4.96,5.08
-3.23320e-04,5.12,5.16
-3.23300e-04,5.12,5.08
-3.23280e-04,5.12,5.16
-3.23260e-04,4.96,4.84
-3.23240e-04,5.04,5.08
-3.23220e-04,4.96,5.16
-3.23200e-04,5.12,5
-3.23180e-04,5.04,5.08
-3.23160e-04,5.12,5.08
-3.23140e-04,5.04,5
-3.23120e-04,5.2,5
-3.23100e-04,5.12,5
-3.23080e-04,5.12,5.08
-3.23060e-04,5.2,5
-3.23040e-04,5.04,5
-3.23020e-04,5.04,5.16
-3.23000e-04,5.04,4.92
-3.22980e-04,5.2,5.16
-3.22960e-04,5.12,5.16
-3.22940e-04,4.96,5.16
-3.22920e-04,5.04,5.08
-3.22900e-04,5.12,4.92
-3.22880e-04,4.96,5.08
-3.22860e-04,5.04,5
-3.22840e-04,5.12,5.08
-3.22820e-04,5.12,4.92
-3.22800e-04,5.04,5.08
-3.22780e-04,5.04,5.08
-3.22760e-04,4.96,5
-3.22740e-04,5.04,4.84
-3.22720e-04,5.12,5.08
-3.22700e-04,5.04,5
-3.22680e-04,5.12,5.08
-3.22660e-04,5.12,5.08
